"","X","Y","iso1986_ndvi","isocluster2_1","evi1986cluster_1","combo"
"288",634260,4331670,1,1,1,0
"289",634260,4331700,1,1,1,0
"290",634260,4331730,1,1,1,0
"291",634260,4331760,1,1,1,0
"292",634260,4331790,1,1,1,0
"293",634260,4331820,1,1,2,1
"294",634260,4331850,2,2,2,3
"295",634260,4331880,2,2,2,3
"296",634260,4331910,2,2,2,3
"297",634260,4331940,2,2,2,3
"298",634260,4331970,2,2,2,3
"299",634260,4332000,1,1,1,0
"300",634260,4332030,2,2,2,3
"301",634290,4331160,1,1,1,0
"302",634290,4331190,1,1,2,1
"303",634290,4331220,1,1,1,0
"304",634290,4331250,2,2,2,3
"305",634290,4331280,2,2,2,3
"306",634290,4331310,2,2,2,3
"307",634290,4331340,1,1,1,0
"308",634290,4331370,1,1,2,1
"309",634290,4331400,1,1,1,0
"310",634290,4331430,1,1,1,0
"311",634290,4331460,1,1,2,1
"312",634290,4331490,1,1,1,0
"313",634290,4331520,1,1,1,0
"314",634290,4331550,1,1,2,1
"315",634290,4331580,1,1,1,0
"316",634290,4331610,1,1,2,1
"317",634290,4331640,1,1,1,0
"318",634290,4331670,1,1,1,0
"319",634290,4331700,1,1,1,0
"320",634290,4331730,1,1,1,0
"321",634290,4331760,1,1,1,0
"322",634290,4331790,2,1,1,1
"323",634290,4331820,2,2,2,3
"324",634290,4331850,2,2,2,3
"325",634290,4331880,2,2,2,3
"326",634290,4331910,2,2,2,3
"327",634290,4331940,2,2,2,3
"328",634290,4331970,2,2,2,3
"329",634290,4332000,2,2,2,3
"330",634320,4331160,1,1,1,0
"331",634320,4331190,1,1,1,0
"332",634320,4331220,1,1,1,0
"333",634320,4331250,1,1,1,0
"334",634320,4331280,2,2,2,3
"335",634320,4331310,2,1,1,1
"336",634320,4331340,1,1,1,0
"337",634320,4331370,1,1,1,0
"338",634320,4331400,1,1,1,0
"339",634320,4331430,1,1,1,0
"340",634320,4331460,1,1,1,0
"341",634320,4331490,1,1,1,0
"342",634320,4331520,1,1,1,0
"343",634320,4331550,1,1,1,0
"344",634320,4331580,1,1,1,0
"345",634320,4331610,1,1,1,0
"346",634320,4331640,2,2,2,3
"347",634320,4331670,1,1,1,0
"348",634320,4331700,1,1,1,0
"349",634320,4331730,1,1,1,0
"350",634320,4331760,1,1,1,0
"351",634320,4331790,1,1,1,0
"352",634320,4331820,1,1,1,0
"353",634320,4331850,2,2,1,2
"354",634320,4331880,2,2,2,3
"355",634320,4331910,2,2,2,3
"356",634320,4331940,1,1,2,1
"357",634320,4331970,2,2,2,3
"358",634320,4332000,2,1,2,2
"359",634350,4331160,1,1,1,0
"360",634350,4331190,1,1,2,1
"361",634350,4331220,1,1,2,1
"362",634350,4331250,1,1,2,1
"363",634350,4331280,1,1,1,0
"364",634350,4331310,1,1,1,0
"365",634350,4331340,1,1,1,0
"366",634350,4331370,1,1,1,0
"367",634350,4331400,1,1,1,0
"368",634350,4331430,1,1,1,0
"369",634350,4331460,1,1,1,0
"370",634350,4331490,1,1,1,0
"371",634350,4331520,1,1,1,0
"372",634350,4331550,1,1,1,0
"373",634350,4331580,1,1,1,0
"374",634350,4331610,1,1,1,0
"375",634350,4331640,2,1,1,1
"376",634350,4331670,1,1,1,0
"377",634350,4331700,1,1,1,0
"378",634350,4331730,1,1,1,0
"379",634350,4331760,1,1,1,0
"380",634350,4331790,2,2,1,2
"381",634350,4331820,2,1,1,1
"382",634350,4331850,2,2,2,3
"383",634350,4331880,2,2,2,3
"384",634350,4331910,2,2,2,3
"385",634350,4331940,1,1,1,0
"386",634350,4331970,1,1,1,0
"387",634350,4332000,1,1,1,0
"388",634380,4331130,1,1,1,0
"389",634380,4331160,1,1,1,0
"390",634380,4331190,1,1,2,1
"391",634380,4331220,1,1,1,0
"392",634380,4331250,1,1,1,0
"393",634380,4331280,1,1,2,1
"394",634380,4331310,1,1,1,0
"395",634380,4331340,1,1,1,0
"396",634380,4331370,1,1,1,0
"397",634380,4331400,1,1,1,0
"398",634380,4331430,1,1,1,0
"399",634380,4331460,1,1,1,0
"400",634380,4331490,1,1,1,0
"401",634380,4331520,1,1,1,0
"402",634380,4331550,1,1,1,0
"403",634380,4331580,1,1,1,0
"404",634380,4331610,1,1,1,0
"405",634380,4331640,1,1,1,0
"406",634380,4331670,1,1,1,0
"407",634380,4331700,1,1,1,0
"408",634380,4331730,1,1,1,0
"409",634380,4331760,2,2,1,2
"410",634380,4331790,2,2,2,3
"411",634380,4331820,2,2,2,3
"412",634380,4331850,2,2,2,3
"413",634380,4331880,2,2,2,3
"414",634380,4331910,2,2,2,3
"415",634380,4331940,2,2,2,3
"416",634380,4331970,1,1,1,0
"417",634380,4332000,2,2,2,3
"418",634380,4332030,2,2,1,2
"419",634410,4331130,1,1,1,0
"420",634410,4331160,1,1,1,0
"421",634410,4331190,1,1,1,0
"422",634410,4331220,1,1,1,0
"423",634410,4331250,1,1,1,0
"424",634410,4331280,1,1,2,1
"425",634410,4331310,1,1,1,0
"426",634410,4331340,1,1,1,0
"427",634410,4331370,2,2,2,3
"428",634410,4331400,1,1,2,1
"429",634410,4331430,1,1,1,0
"430",634410,4331460,1,1,1,0
"431",634410,4331490,1,1,1,0
"432",634410,4331520,1,1,1,0
"433",634410,4331550,1,1,1,0
"434",634410,4331580,1,1,1,0
"435",634410,4331610,1,1,1,0
"436",634410,4331640,1,1,1,0
"437",634410,4331670,1,1,1,0
"438",634410,4331700,1,1,1,0
"439",634410,4331730,1,1,1,0
"440",634410,4331760,2,2,2,3
"441",634410,4331790,2,2,2,3
"442",634410,4331820,2,2,2,3
"443",634410,4331850,2,2,2,3
"444",634410,4331880,2,2,2,3
"445",634410,4331910,1,1,1,0
"446",634410,4331940,2,2,1,2
"447",634410,4331970,2,2,1,2
"448",634410,4332000,2,2,2,3
"449",634410,4332030,1,1,1,0
"450",634410,4332060,1,1,1,0
"451",634440,4331130,1,1,1,0
"452",634440,4331160,1,1,1,0
"453",634440,4331190,1,1,1,0
"454",634440,4331220,1,1,2,1
"455",634440,4331250,1,1,1,0
"456",634440,4331280,1,1,1,0
"457",634440,4331310,1,1,1,0
"458",634440,4331340,1,1,1,0
"459",634440,4331370,1,1,1,0
"460",634440,4331400,1,1,1,0
"461",634440,4331430,1,1,1,0
"462",634440,4331460,1,1,1,0
"463",634440,4331490,1,1,1,0
"464",634440,4331520,1,1,1,0
"465",634440,4331550,1,1,2,1
"466",634440,4331580,1,1,2,1
"467",634440,4331610,1,1,1,0
"468",634440,4331640,1,1,1,0
"469",634440,4331670,1,1,1,0
"470",634440,4331700,1,1,1,0
"471",634440,4331730,1,1,1,0
"472",634440,4331760,1,1,1,0
"473",634440,4331790,2,1,1,1
"474",634440,4331820,2,2,2,3
"475",634440,4331850,2,2,2,3
"476",634440,4331880,2,2,2,3
"477",634440,4331910,2,2,2,3
"478",634440,4331940,2,2,2,3
"479",634440,4331970,2,2,2,3
"480",634440,4332000,1,1,1,0
"481",634440,4332030,1,1,1,0
"482",634440,4332060,1,1,1,0
"483",634470,4331130,1,1,1,0
"484",634470,4331160,1,1,1,0
"485",634470,4331190,1,1,1,0
"486",634470,4331220,1,1,1,0
"487",634470,4331250,1,1,1,0
"488",634470,4331280,1,1,1,0
"489",634470,4331310,1,1,1,0
"490",634470,4331340,1,1,1,0
"491",634470,4331370,1,1,1,0
"492",634470,4331400,1,1,1,0
"493",634470,4331430,1,1,1,0
"494",634470,4331460,1,1,1,0
"495",634470,4331490,1,1,1,0
"496",634470,4331520,1,1,2,1
"497",634470,4331550,2,2,1,2
"498",634470,4331580,1,1,1,0
"499",634470,4331610,1,1,1,0
"500",634470,4331640,1,1,1,0
"501",634470,4331670,1,1,1,0
"502",634470,4331700,2,2,2,3
"503",634470,4331730,2,2,2,3
"504",634470,4331760,1,1,1,0
"505",634470,4331790,2,2,1,2
"506",634470,4331820,2,2,2,3
"507",634470,4331850,2,2,2,3
"508",634470,4331880,2,2,2,3
"509",634470,4331910,2,2,2,3
"510",634470,4331940,2,2,2,3
"511",634470,4331970,2,1,1,1
"512",634470,4332000,1,1,1,0
"513",634470,4332030,1,1,1,0
"514",634470,4332060,1,1,1,0
"515",634500,4331130,1,1,1,0
"516",634500,4331160,1,1,1,0
"517",634500,4331190,1,1,1,0
"518",634500,4331220,1,1,1,0
"519",634500,4331250,1,1,2,1
"520",634500,4331280,1,1,1,0
"521",634500,4331310,1,1,1,0
"522",634500,4331340,1,1,1,0
"523",634500,4331370,1,1,1,0
"524",634500,4331400,1,1,1,0
"525",634500,4331430,1,1,1,0
"526",634500,4331460,1,1,1,0
"527",634500,4331490,1,1,1,0
"528",634500,4331520,1,1,1,0
"529",634500,4331550,1,1,1,0
"530",634500,4331580,1,1,1,0
"531",634500,4331610,1,1,1,0
"532",634500,4331640,1,1,1,0
"533",634500,4331670,1,1,1,0
"534",634500,4331700,2,2,2,3
"535",634500,4331730,2,2,2,3
"536",634500,4331760,2,2,2,3
"537",634500,4331790,2,2,2,3
"538",634500,4331820,2,2,2,3
"539",634500,4331850,2,2,2,3
"540",634500,4331880,2,2,2,3
"541",634500,4331910,2,2,1,2
"542",634500,4331940,2,2,2,3
"543",634500,4331970,1,1,1,0
"544",634500,4332000,1,1,1,0
"545",634500,4332030,1,1,1,0
"546",634500,4332060,1,1,1,0
"547",634530,4330350,2,2,2,3
"548",634530,4330380,2,2,2,3
"549",634530,4330410,2,1,2,2
"550",634530,4330440,2,2,2,3
"551",634530,4330470,2,2,2,3
"552",634530,4330500,1,1,2,1
"553",634530,4330530,1,1,1,0
"554",634530,4331130,1,1,1,0
"555",634530,4331160,1,1,1,0
"556",634530,4331190,1,1,1,0
"557",634530,4331220,1,1,1,0
"558",634530,4331250,1,1,1,0
"559",634530,4331280,1,1,1,0
"560",634530,4331310,1,1,2,1
"561",634530,4331340,2,2,2,3
"562",634530,4331370,1,1,1,0
"563",634530,4331400,1,1,1,0
"564",634530,4331430,1,1,1,0
"565",634530,4331460,1,1,1,0
"566",634530,4331490,2,2,2,3
"567",634530,4331520,1,1,1,0
"568",634530,4331550,1,1,1,0
"569",634530,4331580,1,1,1,0
"570",634530,4331610,1,1,1,0
"571",634530,4331640,1,1,1,0
"572",634530,4331670,2,2,1,2
"573",634530,4331700,2,2,2,3
"574",634530,4331730,2,2,2,3
"575",634530,4331760,2,2,2,3
"576",634530,4331790,2,2,2,3
"577",634530,4331820,2,2,2,3
"578",634530,4331850,2,2,2,3
"579",634530,4331880,2,2,2,3
"580",634530,4331910,2,2,1,2
"581",634530,4331940,2,2,2,3
"582",634530,4331970,1,1,1,0
"583",634530,4332000,1,1,1,0
"584",634530,4332030,1,1,1,0
"585",634530,4332060,1,1,1,0
"586",634560,4330320,2,2,2,3
"587",634560,4330350,2,2,2,3
"588",634560,4330380,2,2,1,2
"589",634560,4330410,2,2,1,2
"590",634560,4330440,2,2,2,3
"591",634560,4330470,2,2,2,3
"592",634560,4330500,2,2,2,3
"593",634560,4330530,1,1,1,0
"594",634560,4330560,1,1,1,0
"595",634560,4330590,1,1,1,0
"596",634560,4330620,2,2,1,2
"597",634560,4330860,2,2,2,3
"598",634560,4330890,1,1,1,0
"599",634560,4331130,1,1,1,0
"600",634560,4331160,1,1,1,0
"601",634560,4331190,1,1,1,0
"602",634560,4331220,1,1,1,0
"603",634560,4331250,1,1,1,0
"604",634560,4331280,1,1,1,0
"605",634560,4331310,1,1,1,0
"606",634560,4331340,2,1,2,2
"607",634560,4331370,1,1,1,0
"608",634560,4331400,1,1,1,0
"609",634560,4331430,1,1,1,0
"610",634560,4331460,1,1,1,0
"611",634560,4331490,2,1,1,1
"612",634560,4331520,1,1,1,0
"613",634560,4331550,1,1,1,0
"614",634560,4331580,1,1,1,0
"615",634560,4331610,1,1,1,0
"616",634560,4331640,1,1,1,0
"617",634560,4331670,2,2,2,3
"618",634560,4331700,2,2,2,3
"619",634560,4331730,2,2,2,3
"620",634560,4331760,2,2,2,3
"621",634560,4331790,2,2,2,3
"622",634560,4331820,2,2,2,3
"623",634560,4331850,2,2,2,3
"624",634560,4331880,2,2,2,3
"625",634560,4331910,2,2,2,3
"626",634560,4331940,1,1,2,1
"627",634560,4331970,1,1,1,0
"628",634560,4332000,1,1,1,0
"629",634560,4332030,1,1,1,0
"630",634560,4332060,1,1,1,0
"631",634590,4330320,2,2,2,3
"632",634590,4330350,2,2,2,3
"633",634590,4330380,2,2,2,3
"634",634590,4330410,2,2,2,3
"635",634590,4330440,2,2,2,3
"636",634590,4330470,2,2,2,3
"637",634590,4330500,1,1,1,0
"638",634590,4330530,1,1,1,0
"639",634590,4330560,1,1,1,0
"640",634590,4330590,1,1,1,0
"641",634590,4330620,1,1,1,0
"642",634590,4330650,2,2,1,2
"643",634590,4330680,1,1,1,0
"644",634590,4330710,1,1,1,0
"645",634590,4330740,1,1,1,0
"646",634590,4330770,1,1,2,1
"647",634590,4330800,2,2,2,3
"648",634590,4330830,2,2,2,3
"649",634590,4330860,2,2,1,2
"650",634590,4330890,1,1,1,0
"651",634590,4330920,1,1,1,0
"652",634590,4330950,1,1,1,0
"653",634590,4330980,1,1,1,0
"654",634590,4331010,1,1,1,0
"655",634590,4331040,1,1,1,0
"656",634590,4331070,1,1,1,0
"657",634590,4331100,1,1,2,1
"658",634590,4331130,1,1,1,0
"659",634590,4331160,1,1,1,0
"660",634590,4331190,1,1,1,0
"661",634590,4331220,1,1,1,0
"662",634590,4331250,1,1,1,0
"663",634590,4331280,1,1,1,0
"664",634590,4331310,1,1,1,0
"665",634590,4331340,1,1,1,0
"666",634590,4331370,1,1,1,0
"667",634590,4331400,1,1,1,0
"668",634590,4331430,1,1,1,0
"669",634590,4331460,1,1,1,0
"670",634590,4331490,1,1,1,0
"671",634590,4331520,1,1,1,0
"672",634590,4331550,1,1,1,0
"673",634590,4331580,1,1,1,0
"674",634590,4331610,1,1,1,0
"675",634590,4331640,2,1,1,1
"676",634590,4331670,2,2,2,3
"677",634590,4331700,2,2,2,3
"678",634590,4331730,2,2,2,3
"679",634590,4331760,2,2,2,3
"680",634590,4331790,2,2,2,3
"681",634590,4331820,2,2,2,3
"682",634590,4331850,2,1,1,1
"683",634590,4331880,2,2,1,2
"684",634590,4331910,2,1,1,1
"685",634590,4331940,1,1,1,0
"686",634590,4331970,1,1,1,0
"687",634590,4332000,1,1,1,0
"688",634590,4332030,1,1,1,0
"689",634590,4332060,1,1,1,0
"690",634620,4330320,2,2,2,3
"691",634620,4330350,2,2,2,3
"692",634620,4330380,2,2,2,3
"693",634620,4330410,2,2,2,3
"694",634620,4330440,2,2,2,3
"695",634620,4330470,1,1,2,1
"696",634620,4330500,1,1,1,0
"697",634620,4330530,1,1,1,0
"698",634620,4330560,1,1,1,0
"699",634620,4330590,2,1,2,2
"700",634620,4330620,2,1,1,1
"701",634620,4330650,2,1,1,1
"702",634620,4330680,1,1,1,0
"703",634620,4330710,1,1,2,1
"704",634620,4330740,1,1,1,0
"705",634620,4330770,2,2,2,3
"706",634620,4330800,2,2,2,3
"707",634620,4330830,2,2,2,3
"708",634620,4330860,2,2,2,3
"709",634620,4330890,2,2,2,3
"710",634620,4330920,2,1,2,2
"711",634620,4330950,1,1,1,0
"712",634620,4330980,1,1,1,0
"713",634620,4331010,1,1,1,0
"714",634620,4331040,1,1,1,0
"715",634620,4331070,2,1,2,2
"716",634620,4331100,1,1,1,0
"717",634620,4331130,1,1,1,0
"718",634620,4331160,1,1,1,0
"719",634620,4331190,1,1,1,0
"720",634620,4331220,1,1,1,0
"721",634620,4331250,1,1,1,0
"722",634620,4331280,1,1,1,0
"723",634620,4331310,1,1,2,1
"724",634620,4331340,1,1,1,0
"725",634620,4331370,1,1,1,0
"726",634620,4331400,1,1,1,0
"727",634620,4331430,1,1,1,0
"728",634620,4331460,1,1,1,0
"729",634620,4331490,1,1,1,0
"730",634620,4331520,1,1,1,0
"731",634620,4331550,1,1,1,0
"732",634620,4331580,1,1,1,0
"733",634620,4331610,1,1,1,0
"734",634620,4331640,1,1,1,0
"735",634620,4331670,2,1,2,2
"736",634620,4331700,2,2,2,3
"737",634620,4331730,2,2,2,3
"738",634620,4331760,2,2,2,3
"739",634620,4331790,2,2,2,3
"740",634620,4331820,2,2,2,3
"741",634620,4331850,2,2,1,2
"742",634620,4331880,1,1,1,0
"743",634620,4331910,1,1,1,0
"744",634620,4331940,1,1,1,0
"745",634620,4331970,1,1,1,0
"746",634620,4332000,1,1,1,0
"747",634620,4332030,1,1,1,0
"748",634620,4332060,1,1,1,0
"749",634650,4330320,2,2,2,3
"750",634650,4330350,2,2,2,3
"751",634650,4330380,2,2,2,3
"752",634650,4330410,2,2,2,3
"753",634650,4330440,2,2,2,3
"754",634650,4330470,2,2,2,3
"755",634650,4330500,2,2,2,3
"756",634650,4330530,2,2,2,3
"757",634650,4330560,2,1,1,1
"758",634650,4330590,2,2,2,3
"759",634650,4330620,2,2,2,3
"760",634650,4330650,2,2,2,3
"761",634650,4330680,1,1,1,0
"762",634650,4330710,1,1,1,0
"763",634650,4330740,2,2,2,3
"764",634650,4330770,2,2,2,3
"765",634650,4330800,2,2,2,3
"766",634650,4330830,2,2,2,3
"767",634650,4330860,2,2,2,3
"768",634650,4330890,2,2,2,3
"769",634650,4330920,2,2,2,3
"770",634650,4330950,2,2,2,3
"771",634650,4330980,1,1,1,0
"772",634650,4331010,2,1,2,2
"773",634650,4331040,2,1,1,1
